Name,Comment,Time,Likes,Reply Count
@Muhammad-qq5xs,"Ha...ha....ha....gue sampe nggak habis pikir , bidang akademisi juga diacak acak oleh manusia bahlul",2021-06-12T07:46:00Z,0,
@arintayasmin0214,"@@amirjulian_ ""Tapi saya yakin saya tidak salah."" ~ Megawati 2021🤭",2021-06-12T07:53:59Z,0,
@widodoakrom3938,Dosenya malah ngemis ama dia wkwkwkwk,2021-06-17T01:35:09Z,0,
@ariev7xx,@@scslayer8867 ngakak,2021-06-30T00:49:31Z,0,
@aweaweee430,Cakepnya gk ilang2 mbak sharon 😁,2021-06-11T13:26:02Z,0,0
@bluecaterpillar6609,"Mogamati nggak punya S1. Imdonesi memang hebat.  Orang buta, tukang meaubel ,nggak punya S1 bisa jadi Presiden. SMP Jadi mentri. ANCUR PESSEH NA TELUR",2021-06-11T13:25:26Z,3,0
@randoscience4756,"Yaudah mad4m3, kukuhin yuk. biar warganet lupa harun masiku ama pegawai kpk yg ngusutnya diberhentiin paksa",2021-06-11T13:24:00Z,6,0
@kahfiKoinreceh,Kupas tuntas... Jelas dan jadi tahu.. ciri narasi yg saya suka.,2021-06-11T13:23:16Z,7,0
@jacobbrilian771,"Livi Zheng - Megawati, 11-12",2021-06-11T13:22:31Z,31,1
@untadagang6172,"Kalo ga salah di Tirto atau di tempo, ada hubungan terselubung antara orang tuanya Livi Zheng dengan anak laki2 Megawati. Pokoknya kaitannya dengan penunjukan langsung anak Megawati sebagai wakil direktur suatu lembaga dan ayah Livi Zheng sebagai dirutnya.",2021-06-11T17:33:22Z,2,
@T_Tixz,"doi mental nya mungkin bermasalah

wajar .... udah tua .... santai aja 😄",2021-06-11T13:22:24Z,58,2
@arekmojopahit589,"Sangat bermasalah ..
Btw, narasi Nakal juga ya",2021-06-12T00:45:10Z,0,
@T_Tixz,@@arekmojopahit589 narasi ngejek secara halus .... tapi sesuai kenyataan ( bukan fakta lagi ),2021-06-12T00:49:00Z,0,
@salisf.1756,Dagelan macam apa lagi ini 😌,2021-06-11T13:18:53Z,7,0
@lunix3259,Wow saya yg baru lulus sma bisa juga dong? Kontribusi sy banyak sebagai netizen,2021-06-11T13:18:25Z,5,3
@Pejalan_Seadanya14,Awoakwok mantap pemuda yang kritis,2021-06-11T14:58:28Z,0,
@mariyatulqibtiyah4113,Bisa bgt sis 🤭,2021-06-11T17:36:16Z,0,
@TheF3BR1,semangat hahah,2021-06-11T23:11:59Z,0,
@elegancvn70,"mw ketawa, ..... 
wkwkwkwkwkwkwkwk,... 
wkwkwkwkwkwkwkwk,... 
jadi teringat kata2 bung rocky,... 
tanda pernah berfikir itu bukan ijazah,...",2021-06-11T13:18:22Z,14,0
@lunix3259,"Wow, Indonesia mau dibawa kmn sama ibu ini? Ngasih contoh yg engga2 buat generasi kedepan",2021-06-11T13:17:53Z,24,1
@irvansetya8884,"Anda belum liat twibbon ucapan selamat ke beliau oleh teman2 party pol blackbull indonesia di daerah 😂 pngen ketawa, tpi kenal orangnya 😂 ujung2nya kasian malahan,",2021-06-11T13:57:47Z,3,
@Hokaido,"Kita sedang berada di ""Negara Ngadi-ngadi""",2021-06-11T13:14:59Z,92,9
@RachmadaniFAG,Profesor Ngadi ngadi,2021-06-11T14:35:30Z,2,
@agungsudarsono254,Negara Al-ngawuriyah,2021-06-11T15:07:36Z,5,
@optimum999,😂😂😂,2021-06-11T15:50:32Z,0,
@kukuhsaputro8934,Selamat Datang KuyaKayu,2021-06-11T16:17:45Z,0,
@rbr8621,Republik Sulap,2021-06-11T16:19:20Z,1,
@Hokaido,"Gw barusan liat beritanya di tv. Anjir, gw langsung merasa hina",2021-06-11T16:25:26Z,2,
@johnconnor8920,Selamat datang di negri wkwkwkland,2021-06-12T02:36:02Z,1,
@newrevolusioner3036,"Beli bipang di provinsi padang
Selamat datang di negara dagelan",2021-06-12T02:38:30Z,0,
@Hokaido,@@newrevolusioner3036 kagak nyambung ngab,2021-06-12T03:20:47Z,0,
@elmaknun8569,"Min, haruskah background musiknya musik klasik? 😂",2021-06-11T13:14:07Z,0,3
@Madokahiguchi2765,Lah masa mau musik koplo atau dj-djan gitu,2021-06-11T13:16:25Z,0,
@elmaknun8569,@@Madokahiguchi2765 tanpa backsound misalnya,2021-06-11T13:20:45Z,0,
@andinsiwi3351,Biar lebih tegang gak sih wkwkw,2021-06-11T13:21:35Z,0,
@rizkarahmi3968,Profesor abal Abal,2021-06-11T13:12:26Z,0,0
@ensiklopedia_maritim,Harus di masukan ke Jurnal Q1 politik sepertinya . Professor  soalnya loh,2021-06-11T13:11:38Z,1,1
@BayuPTP,"Wihh, akun official komen. Sarannya bagus,

Bismillah, Komisaris PLN",2021-06-11T13:34:53Z,0,
@idmarilamri6398,"Gak apa2 lah toh gak ada yang dirugikan

Biarkan dia puas dengan dunia sebelum ajal menjemput",2021-06-11T13:11:20Z,2,1
@gun_joel,"Ga da yg rugi si 🤣🤣🤣 

Tgl penilaian kita aj.. ap pantes ky gitu 🤣🤣",2021-06-11T13:25:34Z,1,
@pakjol6109,Edi tamsil dan Harun masiku apa cocoknya? Prof atau apa?,2021-06-11T13:10:02Z,0,0
@AkunPunyaPribadi,"ini profesor dikit lagi karirnya bakal dibikin tamat deh berani usik2 nenek2, gw cuma bisa bantu doa aja semoga bapak prof diberi kemudahan, amin",2021-06-11T13:09:12Z,44,10
@agiachmadfauzi6614,Beliau karirnya d luar negeri mas,2021-06-11T13:24:28Z,6,
@agiachmadfauzi6614,Beliau karirnya d luar negeri mas,2021-06-11T13:24:52Z,3,
@AkunPunyaPribadi,@@agiachmadfauzi6614 ya bisa aja toh gak bisa balik lagi ke ina? ente tau gak kasus2 mahasiswa jaman orla ke orba dmn kalo lu gak setuju dg orba lu gak boleh balik ke ina? tuh kasusnya sampe beranak pinak di luar negri,2021-06-11T13:27:23Z,7,
@Ajie321,"@@AkunPunyaPribadi woh klu udh di luar negeri gak boleh balik , gak akan kecewa klu gw. Disni banyak bapak bapak gaje,.",2021-06-11T13:53:28Z,5,
@KopiNonton,"@@AkunPunyaPribadi    soal kasus mhsiswa gk boleh pulang itu eranya Soeharto klo gk salah, karena sedang gencar pemberantasan ideologi komunis & org2 yg pro Soekarno. Salah satunya yg gk bisa pulang Alm. Pak B.J Habibie itu pun bisa pulang karena ""bersyarat"", sedangkan rekan2 beliau terpaksa menggelandang di negeri tmpat mereka kuliah hingga anak cucu. 

Klo sekarang? U know lah... gk ada lawan, gk ada kawan, namun yg ada adalah kepentingan.",2021-06-11T14:00:55Z,6,
@newrevolusioner3036,"@@KopiNonton nah  ini benar, dulu menyangkut masalah negara dan ideologi, lah sekarang?? Masalah perut anjir... Kepentingan oh kepentingan",2021-06-12T02:40:51Z,0,
@restumumpuni8265,"Beliau Profesor NTU Singapura.. Univ no 1 seASIA kemungkinan sdh punya kewarganegaraan Singapura. Dan itu mungkin alasan Narasi memilih beliau, bukan Prof di Indo. Kalo Prof di Indo mungkin jg blm ada yg berani",2021-06-12T03:22:15Z,3,
@nafinaf7937,"Untungnya dia prof di Singapura.. aman.
Professor di Indonesia belum tentu berani jadi narasumber, ngeri dibully buzzer, atau khawatir karir distop.
Lihat aja professor ahli pancasila mengkritik rezim, langsung dicopot posisinya dan dibully buzzer.",2021-06-12T03:53:46Z,1,
@jameswan4142,"gak mempan. Zulfikar Amir karirnya di Singapura, jadi aman tentram jaya. haha...gak ngaruh sama tekanan rezim.",2021-06-12T04:20:17Z,0,
@reedtya5201,"@@nafinaf7937 
Gw khawatir ma Mbak2 yg interview nihh..
Moga2 gk salah pilih kang ojol/taxol..
Lebih2 kl si Mbak doyan Baxo ...",2021-06-12T05:12:52Z,0,
@SAM-1997,"Di Lingkungan perguruan tinggi seperti kampusku biasanya Gelar ""Profesor/Guru Besar"" diberikan kepada dosen doktoral (S3) yang memiliki pengabdian luar biasa atau karena riset ilmiahnya yang telah diakui oleh BAN PT dsb

Jika berita ini benar, maka cukup mengherankan dilihat dari latar belakang pendidikan bu Mega😅",2021-06-11T13:09:06Z,23,5
@laststand84,Kampus mana gan ?,2021-06-11T13:33:52Z,0,
@babadtanahmanusia7257,@@laststand84 kampus saya Juga yang gelar Prof  dapatnya ga dari tempat dia bekerja  dari jauh no sekolah S3,2021-06-11T14:10:12Z,1,
@bimanugraha5002,Kampusku juga rata2 s3 guru besar. Ini nenek nenek canggih beut,2021-06-11T14:20:20Z,2,
@YusufWaishol593,"Beda dong, tahu nggak kalau Universitas Pertahanan dibawah Kementerian Pertahanan bukan Kemendikbud ataupun PTN-BH? Ahhhahahahah",2021-06-11T14:34:03Z,0,
@babadtanahmanusia7257,@@YusufWaishol593 bismillah komisaris,2021-06-12T04:23:38Z,0,
@arifahazammi3222,"Menurut saya, menggunakan topik tentang diri sendiri apalagi seorang tokoh besar tidak 100% salah, tapi kesannya memang aneh. Apalagi dengan isi dari papernya seperti itu, ya pahami sendirilah, gak berani bilangnya",2021-06-11T13:08:38Z,1,0
@wsrahman,Setidaknya dengan ini kita jadi tau bahwa kita bisa narsis dengan pendekatan akademisi,2021-06-11T13:07:10Z,467,14
@passionfood2012,Hahaha iya bener,2021-06-11T13:52:06Z,6,
@asepnurulaprianto9421,Bismillah komisaris Indosat,2021-06-11T15:54:48Z,11,
@tsaiing-wen2099,Narsis dengan gaya,2021-06-11T16:56:36Z,1,
@reoru4425,"Sebenernya kalo bahasanya ga konyol bagus sih bahasan paper dia, gw malah penasaran kenapa dia jual mayoritaa saham bumn.",2021-06-11T17:21:36Z,8,
@kurozato24,"@@reoru4425 abis d angkat, kemudian jatuhkan sekeras""nya",2021-06-11T18:28:27Z,3,
@deadwood2656,"Narsis dgn waham kebesaran itu beda tipis..
Lama2 bisa Skizoprenia.",2021-06-11T18:37:42Z,2,
@randiokky8534,"@@asepnurulaprianto9421

Wkwkwk
Indosat sudah di buyback?",2021-06-11T21:31:12Z,4,
@safriwildan6506,"@@kurozato24 ku ajak kau melayang tinggi, dan kuhempaskan ke bumi",2021-06-12T05:01:45Z,2,
@dinipraba7035,Menarikk 😃,2021-06-12T09:05:02Z,0,
@KE-lv3yi,"Dari kacamata gw kok, seperti ngeliat anak kecil yang pengin banget jd pengantin di usianya yg masih kecil, alhasil wlpn jauh dr kata pantas, yaa dibuatin laah drama2 an pengantin biar girang si anak😂 kl ada sinitron kecil2 jadi manten,  ini ada drama gagap gugup aa uu jd propesyhor😂",2021-06-12T09:28:55Z,3,
@yondaktaukoktanyasaya8318,Pendekatan dunguisme,2021-06-13T00:47:50Z,1,
@ardeazz,Gue pernah kok mengutip penelitian gue sendiri yang pernah masuk jurnal jurnal internasional,2021-06-17T09:18:57Z,0,
@IchaZevanna,"Kan ga bs hrsnya bang. Ini kan udh salah, dr judul aja ga mencerminkan apa yg yg diteliti dr objeknya. Judulnya itu hrs ada dpnnya sblm “Kepemimpipinan”. Mslnya Efektifitas Kepemimpinan blabla bla.",2022-11-29T07:19:11Z,0,
@pocophone2010,era rezim pdip indonesia ancur-ancuran. pembantaian munir era megawati pdip berkuasa. pembantaian km50 era jokowi pdip berkuasa,2022-12-01T21:47:40Z,0,
@mhdarif5746,narsisme,2021-06-11T13:06:15Z,0,0
@pakjol6109,"Buat teori kebohongan besar, Kampanyekan berulang ulang, lambat lain orang akan percaya, teori elite global",2021-06-11T13:04:42Z,6,0
@memeherp166,Benar benar pendidikan kita berkualitas,2021-06-11T13:04:41Z,2,0
@flixjunior9913,"Random people:""Ya Tuhan... semoga ditahun 2021 membaik""







Tahun 2021:




*Why do I hear ""tok tok tok voice""??..",2021-06-11T13:03:57Z,7,0
@priamasker7642,"Ibu Megawati pantas mendapat gelar tersebut karena beliau adalah orang yang selalu mempertahankan Pancasila sebagai ideologi bangsa Indonesia

Bismillah wakil stafsus milenial",2021-06-11T13:03:38Z,1,2
@aristyono,hahhaha ketawa aja dengernya... Sepertinya ada yg lebih baik tp tdak jd prof. Standart prof jd diragukan,2021-06-11T13:19:50Z,0,
@ikadekcenik26,"Ada Subscriber Mr Kece nih😂😂

Bismillah, wakil 2 stafsus milenial",2021-06-11T13:34:58Z,0,
@yusrainihasibuan2955,Lucu dan unik,2021-06-11T13:03:36Z,0,0
@reno1891,"Jurnal reviewernya payah. Tata bahasannya acak2an kok bisa di publish. 

Bidang akademik aja di politisasi.",2021-06-11T13:03:07Z,54,9
@fairuzfakhri5058,Tau sendiri lah klo gamau di publish auto penjara wkwk,2021-06-11T14:51:14Z,1,
@bachzulfa,Emang papernya layak direview. Layak revisi,2021-06-11T15:50:04Z,2,
@serbaserbi5537,"Reviewer : ""biar publik yang menilai""",2021-06-11T16:54:56Z,2,
@abdulagungwijaya6807,"Gua masih heran dengan penulisan ""... Dipakai"" Dalam penulisan metode penelitiannya.. Bukannya lebih baku kata ""digunakan"" Yah?",2021-06-11T20:11:13Z,1,
@spesialkariayam3356,keknya emang gak ada yg review haha langsung lolos,2021-06-12T02:14:45Z,0,
@RifqiPriyo,"@@abdulagungwijaya6807 Keduanya bisa dipakai. Yang penting, penulisannya mengikuti gaya selingkung perguruan tinggi/instansinya.",2021-06-12T08:05:14Z,0,
@iobey3027,"Peer review: akan ku acc, bismillah komisaris BUMN",2021-06-12T14:42:13Z,0,
@ilhamrj2599,"@@fairuzfakhri5058 mungkin ga diancam dipenjara... tp emang mental penjilat aja.

Negara susah maju nih kayak gini. Kalaj bagus katakan bagus, kalau jelek katakan jelek. Jangan cuman menjilat.",2021-06-12T15:49:27Z,0,
@annienarsoemmertadiwirya6011,"Nggak sadar, yang membuatkan artikel dan yang memberikan gelar Prof....menjerumuskan",2021-06-15T02:50:05Z,0,
@Madokahiguchi2765,"Narsisme yang gak tanggung-tanggung ya , sayang aja bawa-bawa nama "" ilmiah "", kalo buat autobiografi Ya silahkan",2021-06-11T13:03:05Z,81,0
@Reee_in,Nyalo papernya...,2021-06-11T13:02:38Z,1,0
@pakjol6109,"Karya Nicole Tesla banyak digantikan atas nama Yahudi, ada yang mau ikutan gitu? Di buku banyak karangan fiksi dan tipuan bergelar ilmiah di bawah kontrol UNESCO, siapa lagi mau ikut? Flat earth 101 mbakyutube",2021-06-11T13:01:20Z,0,0
@kdev4080,"moralnya terlihat menjijikan,
msh lbh bermoral patrick star",2021-06-11T12:59:17Z,159,11
@derinursetiawan739,*ting ting ting* so bakso...,2021-06-11T15:35:46Z,4,
@rbr8621,Rezim yang menjijikkan,2021-06-11T16:20:52Z,6,
@ojiijo23,@@derinursetiawan739 awas tukang bakso pake HT. wkwkwk,2021-06-11T16:34:27Z,0,
@tsaiing-wen2099,"Wah pembuat mobil nih


Ti ati ngab",2021-06-11T16:58:57Z,0,
@hamzahfanzuri131,Squidward tempoles the best,2021-06-12T00:47:06Z,1,
@skygirl30,Awas tukang baso wqwq,2021-06-12T02:16:30Z,0,
@newrevolusioner3036,"@@tsaiing-wen2099 yoi make a car ""invisible esemka car""",2021-06-12T02:37:23Z,0,
@3aries814,YNTKTS,2021-06-12T03:07:35Z,0,
@rezapadipasi4275,Hehe,2021-06-12T17:42:15Z,0,
@afkunleashed5882,Hei jgn samakan org yg bodoh untuk membuat orang tertawa dengan orang bodoh beneran hmmm -_-,2021-06-12T23:09:04Z,0,
@febrifirmansyah2638,Haha 😂,2021-06-16T04:43:17Z,0,
@puteng14,"its funny hehe 



bansos dan harun masiku hilanggg 
selalu begitu",2021-06-11T12:58:29Z,98,16
@setyomuhammad5841,Makanya dpt gelar,2021-06-11T19:18:26Z,0,
@ibnuabas9905,"Harun masiku katanya masih di cari😅😅
gk usah di cari pokoknya tandai aja di negara indonesia pernah ada harun masiku",2021-06-11T21:51:23Z,1,
@derihilyas,"Gausah peduliin MSD, liat aja komen-komennya di chanel ini~",2021-06-11T22:34:07Z,1,
@jalan_lurus367,"@@derihilyas anjirr iye bener, buzzer diemin aje ngab",2021-06-12T00:20:00Z,3,
@ibnuabas9905,"@MSD Group kok tanya saya, tanya sama kpknya zzerr",2021-06-12T02:24:19Z,1,
@newrevolusioner3036,"@@ibnuabas9905 wkwkwk, dia buzzer kepanasan bro",2021-06-12T02:35:49Z,0,
@ranggenah620,@MSD Group Yo Ndak Tau Kok Tanya Saya,2021-06-12T03:37:57Z,1,
@jameswan4142,@MSD Group buzzer banteng diem,2021-06-12T04:19:21Z,2,
@ramarichannel3931,"@MSD Group berarti harus laporkan BPK ke ombudsman, BPK sudah ngasih WTP 2 tahun ini berarti ada kongkalingkong BPK sama PEMPROV DKI",2021-06-12T10:59:11Z,0,
@safitri9268,@MSD Group kasian dikacangin😂😂,2021-06-12T12:28:30Z,0,
@ThePathOfTruth1989,"Juliari dan harun masiku kan aktor koruptor yg dekat sama madam,maksudnya mungkin dimana mereka saat madamnya yg katanya dapat gelar kehormatan multidimensi😀 . Lucunya malah mbahas amin rais sampai anis , Lucunya orang dungu di indonesia 😂😂😂😂",2021-06-12T18:31:58Z,0,
@loukmaen2267,@MSD Group hehe.. Buzzer kpnasan..  Wkwkwk.. Bkin ngakak..,2021-06-12T23:19:11Z,0,
@newrevolusioner3036,"@@loukmaen2267 yoi bre, lari woi ada buzzer, lari lari 🏃🏃",2021-06-12T23:38:11Z,0,
@loukmaen2267,"@MSD Group Di bayar brp bos,. Wkwkwk...  😂 😂 😂,.  Gue mah santui.. Sambil ngetawain para buzzer yg suka menjilat,... 😂 😂 😂",2021-06-13T00:55:35Z,0,
@loukmaen2267,"@MSD Group wkwkwk... Gk ada junjungan bos,..  Suka aja mantau para buzer yg kepanasan... 😂 😂 😂,.",2021-06-13T04:17:37Z,0,
@andrikurniawan531,"@MSD Group semua pertanyaanmu sudah djawab jokowi kisanak ""Yo Ndak Tau Kok Tanya Saya"" #YNTKTS",2021-06-13T12:04:53Z,0,
@adlirifqi,"btw ya itu emailnya megawati keliatan begitu aja, gak khawatir ntar ada yg coba akses",2021-06-11T12:57:39Z,2,0
@fittoriq0,"Oh mantan presiden yg nglengserin presiden yg sah buat jadi presiden itu kah? , yg jual indosat bukan sih?",2021-06-11T12:56:27Z,1,1
@muktheo,Iya bener.. Yg ngelepas sipadan ligitan juga. Yg bungkam pas munir dibunuh jg. Eh udah ahh nanti banyak kang siomay lewat depan rumah,2021-06-11T13:00:32Z,4,
@pakjol6109,"Namrud dan Fir'aun dulu tulis apa, ya? Terserah siapa yang nulis yang penting ada tak karya tulis atas nama dia?",2021-06-11T12:55:38Z,4,1
@akunsatu4561,poneglyph,2021-06-11T13:57:19Z,1,
@ypy10babe,Kenapa menjual BUMN ?,2021-06-11T12:53:18Z,0,0
@parmanparman2770,"Guru besar korutor, tungkang korupsi dana bansos, dana palistina  pt jiwa seraya dll banyak yg di korupsi",2021-06-11T12:52:56Z,5,2
@zainaddin4459,Anda kehilangan kesempatan menjadi Komisaris 😁,2021-06-11T13:10:26Z,1,
@MuhammadHanif-tj3dr,@@zainaddin4459 aduh sad dah 😭😭😭🤣,2021-06-11T13:30:57Z,1,
@sutamaarimbawa674,lucu kk wkwkw,2021-06-11T12:51:12Z,0,0
@camelia7305,"Kasian banget saking ga ada yang muji, jadi muji diri sendiri...",2021-06-11T12:50:47Z,131,7
@T_Tixz,kesian+gan,2021-06-11T13:23:46Z,2,
@ummulkhair492,Hunorku 😂😂,2021-06-11T22:28:05Z,2,
@andrisukma2852,"Agak kurang relevan kelihatannya, walaupun dia mantan pemimpin negara, tapi gak relevan ajah,
gelar level prof tapi ilmunya masih level mahasiswa.
:(",2021-06-11T22:31:26Z,3,
@titiensugiarti1199,Kasian juwanya SAKIT,2021-06-11T22:32:17Z,1,
@3aries814,"Berikanlah dia kesempatan untuk nyapres lagi....
Hmmmm kira2 ada yg milih g ya???",2021-06-12T03:09:33Z,0,
@indrahikmawan,@@3aries814 Ngapain Bu Mega nyapres. Tinggal kasih perintah langsung ke Jokowi langsung dijalankan kq,2021-06-12T03:30:13Z,0,
@adimasprasetyaaji1716,🤣🤣🤣💯,2021-06-12T12:32:24Z,1,
@sitikomaria17,Keren sekali pembahasannya,2021-06-11T12:50:14Z,0,0
@saifudinanwar7792,"Suka suka ibu deh yaa , ampun ampun kwkwk",2021-06-11T12:49:48Z,0,0
@fahrulrohman5687,Presiden kek gitu kok layak dipuji😔🙄,2021-06-11T12:48:55Z,0,0
@Irhamrazmar,Gak pernah lulus S1 makanya nulis artikel ilmiah jadi aneh gitu.......wkwkwk,2021-06-11T12:47:55Z,227,10
@muhammaddimas6894,Betul wkwk,2021-06-11T14:44:34Z,4,
@optimum999,Di test TWK ala buzzer bipang..  Lulus kagak yaa..??,2021-06-11T15:49:10Z,8,
@우지-d9h,Itu di joki kali wkwkw,2021-06-11T16:18:51Z,5,
@zulizuly6339,"Lg pula jika 
 kuliah mapel pancasila pasti TL. Terus...",2021-06-11T16:24:41Z,3,
@rudyyohansyah,belum pernah nuggu dosen buat revisi wkwkwkk,2021-06-12T01:08:27Z,6,
@tiyowprasetyo,"@@우지-d9h Kemungkinan besar begitu, setidaknya ada tukang ketiknya lah.",2021-06-12T02:12:55Z,1,
@aisyahh4789,"Cocok skli profesor gk pernah kuliah,,pede amat kau NEK,,gkmalu loh,",2021-06-12T06:26:36Z,3,
@banielha,"Lah tulisan ""ilmiah"" yg ini juga paling hasil bikinan ghost writer. Mana bisa Mega nulis artikel panjang, ilmiah lagi.",2021-06-12T06:31:40Z,5,
@cia7117,@@rudyyohansyah belum pernah pas bimbingan di coret2 tulisannya,2021-06-12T11:54:07Z,1,
@tukang_review_jujur,"Mana nih pejuang skripsi, yang begadang tiap hari biar gak di revisi sama dosen pembimbing 😁",2021-06-12T13:40:41Z,3,
@argooneo,Enakan bias dari pada jujur kan ya hahahaha😁,2021-06-11T12:47:37Z,0,0
@egaprayoga886,Gokilsssss,2021-06-11T12:47:06Z,0,0
@saddamkadirr1937,"Ayah saya diakhir masa pensiun nya baru mendapatkan gelar profesor nya , lah ini ibu Mega gampang amat jadi profesor kan ini pukulan telat para dosen yg sedang penelitian untuk mendapatkan gelar profesor nya",2021-06-11T12:46:59Z,6,9
@muktheo,Profesor itu bukan gelar. Profesor itu jabatan. Yang gelar itu doktor.,2021-06-11T12:58:33Z,1,
@SAM-1997,"@@muktheo Profesor adalah gelar non akademik/guru besar untuk doktoral yang biasanya diberikan oleh senat Universitas  karena pengabdian dan riset²nya maupun disertasi yang diakui BAN PT...

Prof itu Gelar jika di lingkungan kampus atau biasa disebut Guru Besar, kalau jabatan yakni seperti Rektor, Ketua senat univ, wakil rektor, dekan, ketua prodi dsb. 
Dan sangat sulit serta selektif untuk meraih gelar Prof ini, 
Btw dosen dosen di kampusku terutama di Fakultas ku butuh waktu belasan tahun bahkan ada yang sampai 20tahunan dari doktoral (S3) hingga jadi Prof/Guru besar 😅",2021-06-11T13:03:03Z,2,
@rizkydarmawan6389,Ketahuan ini akun buzzer.,2021-06-11T13:03:15Z,0,
@atangnhanam1816,@@muktheo wkwkwk belajar dulu woy 🤣,2021-06-11T13:07:41Z,1,
@sandyseptiandi5748,@@atangnhanam1816 belainnya gitu amat yey..ngebet pengen jd komisaris kali doi 🤣,2021-06-11T13:10:22Z,0,
@muktheo,@@atangnhanam1816 ngetawain otak sendiri mas? Orang akademik bukan? https://www.suara.com/lifestyle/2020/08/06/155634/jangan-keliru-profesor-bukan-gelar-akademik-tapi-jabatan-fungsional?page=all,2021-06-11T13:11:15Z,0,
@muktheo,@@sandyseptiandi5748 ngebelain nenek lampir yg bungkam saat munir dibunuh? Jijik gilaaaa~,2021-06-11T13:13:41Z,1,
@Firmansyah-sq1ie,"Gelar akademik
S1: sarjana
S2: master
S3: doktor

Jabatan akademik (Dari paling rendah sampai paling tinggi):
1. Asisten ahli (S2/S3)
2. Lektor (S2/S3)
3. Lektor kepala (S2/S3)
4. Professor/guru besar (S3)",2021-06-11T13:16:58Z,2,
@Firmansyah-sq1ie,"Jadi benar kata mas mukti, Professor itu jabatan akademik, bukan gelar akademik, selengkapnya baca permenpan RB no 17 tahun 2013 pasal 6 tentang jabatan fungsional dosen dan permenristekdikti no 59 tahun 2018 tentang gelar akademik",2021-06-11T13:25:01Z,0,
@anonim1291,Yang ngangkat madame tuh org2 cari muka.. smua UU pendidikan gak berlaku buat madame. 😁😂,2021-06-11T12:46:48Z,1,0
