Name,Comment,Time,Likes,Reply Count
@rikiabdillah6083,Tul bung Roki? dulu sy mengagumi dia. krn keluguannya kesederhanaannya ternyata hanya untuk mengecoh kami dia ngambil ksempatan dalam kesempitannya rakyat indonesia.bangun ini itu.yg penting komisiannya BUNG? jiancuk itu smua. sy tu. Rang kampung di ereng2 gunung bromo? tp sy niat kotornya dia.dah bung salam waras dri jatim,2024-07-27T22:26:50Z,0,0
@ZahirAbi-f1g,Emg ada yg percaya si gerung ditawari menteri?,2024-07-27T22:18:29Z,1,0
@gilchigaming8126,"Inilah demokrasi yg sebenarx,kalian boleh ngomong apa sj,tp sy yakin kalian bagian yg 42%.",2024-07-27T22:16:44Z,0,0
@TrismanFauzi-dx4mp,Waaw.,2024-07-27T22:10:01Z,0,0
@abdulchanel1467,Betul bang,2024-07-27T21:53:25Z,0,0
@regar.abdullah1140,Keren pak rocky,2024-07-27T21:28:38Z,0,0
@themanfrombalina,Menurut gue ini salah satu episode paling keren dan mencerdaskan...! Than k you abang2ku!❤,2024-07-27T20:56:12Z,9,0
@iwanrentcar8402,"Presiden terbaik sepanjang masa, kemajuan dan disegani oleh dunia tetai dibenci sebagian warga negaranya ayoo go gas ke IkN yg menjadi kebanggan warga indonesia",2024-07-27T20:54:48Z,0,0
@wongcilik457,"Nsmpaknya Prabowo dan Jokowi setali tiga uang

RG keren menantang,  selalu tajam dan berbeda dalam kritiknya yg konstruktif.

Maju terus untuk Indonesia lebih  baik!",2024-07-27T20:50:53Z,2,0
@pancasilankri946,"Seret mukidi ke pengadilan, Selamat datang Neo Orba Wowo samsul. Wowo itu punya DNA Orba yg KKN, Kekerasan dan pelanggaran HAM.",2024-07-27T20:49:23Z,0,0
@endascorner,"Nanti rakyat pasti banyak yang sadar telat, pertama pasti baper dengan pernyataan pak rocky ini karna hujat jokowi, tapi silahkan di pikir dan di resapi semua yg di paparkan memang jelas dan nyata !! 🐾",2024-07-27T20:43:58Z,1,0
@UCcdTp7XpCkVLkaRCsDcifFg,tempo mantap,2024-07-27T20:42:33Z,0,0
@HerrySaputra-bc5hu,"*10 tahun yang saya ingat, 9 tahun bekerja buat partai, 1 tahun bekerja buat keluarga, Selamat buat rakyat KONOHA, dapat IKN yg mangkrak😂, rezim terdobol yg pernah ada*",2024-07-27T20:36:33Z,103,20
@merianaselviany,"Ente salah besar! Jongkokwie selama 10 thn itu 1 tahun kerja buat partai & selebihnya u/ keluarga & kroninya.

PS: Fixed, salah satu ""penjarahan"" terbesarnya bersumber dr ribuan konglomerat yg memberi GRATIFIKASI (baca: kadeudeuh sogokan) hingga terakumulasi IDR ratusan triliun, kala perkawinan 3 anaknya. 😂😅😂",2024-07-28T06:30:04Z,11,
@eggiealfiansyah6308,"Penegakan hukum juga parah. Hukum pidana yg melibatkan pejabat, kacau banget. Hukum perdata yg melibatkan instansi negara / perusahaan milik negara juga parah. BUMN Karya, Asuransi Jiwasraya dan Dana taspen.

Lalu Korupsi dan koruptor parah2, makin parah penegakan korupsi nya. Gratifikasi, suap, korupsi parah2. Dan bahkan KPK nya aja bermasalah.

Pendidikan juga tidak menjadi fokus dan bermasalah sekali juga. Sampe lagi2 Jokowi terkaget2 kalo dalam 10 tahun, Indonesia menjadi megara terbawah di ASEAN peringkat 10 dari 11 negara ASEAN (hanya diatas Timor leste, itu pun tipis sekali). Dari rasio indrks warga negara yg merasakan pendidikan tinggi. Pendidikan makin tidak terjangkau oleh masyarakat luas. Dan ngeles nya, pendidikan adalah kebutuhan tersier (kacau).

Belum lagi angka pengangguran yg lagi2 menjadi yg tertinggi.

Tapi hebat nya Jokowi, dia selalu bisa membuat citra nya baik aja. Itu hebat nya aja haha. Entah karna hebat atau masyarakat atau konstituen nya yg terlalu amat pandir.",2024-07-29T00:49:44Z,1,
@homemadeautomatic2661,"​@@merianaselvianyEnte yang salah besar!!!
Ente bilang negatif tentang sosok seorang bpk jkwie, yang ente samarkan menjadi jongkokwie ya agar bisa lolos dari UU ITE, fixed hanya buat nge belain PARTAI MERAH pimpinan nenek itu kan???
Saya bertanya ya, karena ini adalah pertanyaan!!! 
Kamu buzer nya nenek itu ya?
Oh iya, mana ada buzer yang ngaku? 
Kerjanya kan komen2 dimedsos, bela2in bosnya dan biasanya suka muter balikkan fakta!! Lalu terima gaji bulanan kan? 😆😆😆😁😁😁😄😄😄
Gitu ya???
😃😁😀😄😃😁😀😄",2024-07-29T02:27:51Z,1,
@rachmatsoenaryo6230,Trondolo kurang piknik nih bocah se x x jalan dong keluar rumah untuk lihat pembangunan pesat merata keseluruh Nusantara ok.......,2024-07-29T09:15:19Z,3,
@FUNNYGAME-1993,😂😂😂 IKN mangkrak kaga liat lu media lol2,2024-07-29T13:20:22Z,0,
@FUNNYGAME-1993,​@@merianaselvianyberarti ente g baca fakta data asal jeplak. Jokowi tercatat sebagai presiden yg paling banyak mengembalikan gratifikasi kepada negara. Hidup di gorong2 lu y makanya g liat media,2024-07-29T13:22:28Z,2,
@suparjono6500,Sehat pak jokowi makasih aku rakyat Kecik jualan cekok anak anakku bisa sekolah gratis bisa pakek sepatu kayak kawan kawannya,2024-07-29T18:50:14Z,1,
@FUNNYGAME-1993,@@HerrySaputra-bc5hu 🤣🤣🤣 sory ye.. kalah jagoan ente bagian rakyat lowbet y. Calonnya rungkad auto g dapat pesangon so koar2 disini. Seolah2 kami pendukung jokowi yg kecewa padahal kaga tuh tetep dukung penuh. Sebenarnya tulisan ente mencerminkan kesedihan n kegalauan ente sendiri yg msh g percaya akan kekalahan ini 🤣🤣🤣 selamat menikmati tangisan kekalahanmu bro,2024-07-29T19:14:29Z,0,
@YuyunYuningsih-eu4gf,​@@FUNNYGAME-1993apa prestasi Jokowi?,2024-07-30T08:49:04Z,0,
@FUNNYGAME-1993,"@@YuyunYuningsih-eu4gf walah nek ane ngetik sampe pegel, cari di web banyak tu sejak bahkan dari walikota",2024-07-30T09:28:28Z,0,
@YuyunYuningsih-eu4gf,@@FUNNYGAME-1993 gak ada,2024-07-30T09:53:34Z,0,
@FUNNYGAME-1993,"@@YuyunYuningsih-eu4gf bener udah dicari?? apa g mau cari?? apa salah web, web barisan pecundang sakit hati wkwkw",2024-07-30T10:08:34Z,0,
@YuyunYuningsih-eu4gf,@@FUNNYGAME-1993 gua cari malah muncul nya janji janji Jokowi gak di tepati....,2024-07-31T08:32:57Z,0,
@FUNNYGAME-1993,"@@YuyunYuningsih-eu4gf web bukan youtube?? 🤣🤣 y itu nyasar, kalo itu cari jangankan jokowi anis aja dari 23 janji gubernur cuma 5 yg ditepati 🤣🤣",2024-08-01T01:50:34Z,0,
@FUNNYGAME-1993,"@@YuyunYuningsih-eu4gf berarti ente cuman niat cari kekurangan orang, kalau itu tiap orang mesti ad, coba siapa paslon yg g punya kekurangan?? bisa tunjukin?? ato ente mau menunjuk diri sendiri biar g bisa dicari di web wkwk ngakak kocak",2024-08-01T01:52:12Z,0,
@YuyunYuningsih-eu4gf,"@@FUNNYGAME-1993 semua janji Anis di tepati, Jokowi gada yg ditepati janji nya, ikn aja kayak nya bakalan mangkrak bakalan Jandi candi, liat aja nanti",2024-08-01T04:01:03Z,0,
@FUNNYGAME-1993,@@YuyunYuningsih-eu4gf jkw g ad yg ditepati?? data dari mana wkwk suruh buka web malah buka webtoon 🤣🤣,2024-08-01T04:07:04Z,0,
@YuyunYuningsih-eu4gf,"@@FUNNYGAME-1993 yes gak ada yg di tepati, bukanya nepati janji malah bikin dosa dosa, salah satu dosa nya bikin dinasti dan nepotisme",2024-08-01T04:44:12Z,0,
@FUNNYGAME-1993,"@@YuyunYuningsih-eu4gf wkwk kalo ini mah ane yakin ente g buka sama sekali n g berusaha mencari sama sekali, so debat pun percuma karena ente pake perasaan tapi g pake data n fakta. Anis semua ditepati?? buka di web mana tu beritanya wkwkwk udahlah orang gokil plus kaga liat kenyataan kalo junjungannya ternyata seorang pecundang, kalah, rungkad, utang numpuk 🤣🤣",2024-08-01T16:58:51Z,0,
@YuyunYuningsih-eu4gf,"@@FUNNYGAME-1993jgn ngomongin utang Anis, rakyat ga terbebani Ama utang anis, Jokowi tuh ngewarisin utang byk...",2024-08-02T15:42:22Z,1,
@muhafwankhalafi1200,Keren parahhh,2024-07-27T20:25:47Z,0,0
@dororohyakki8001,"Indonesia butuh pemimpin ygberani mati tnpa ego pribadi hanya untuk negara, 'lingkungan' yg dibangun di era jokowi emang bs semudah itu diperbaiki Prabowo krn comfort zone bgt tuh? bung RG keliatan sungguh terlalu optimis.",2024-07-27T20:24:17Z,0,0
@ramdhaniyusuf620,"Bung RG Enak ya klo Diskusi sm Orang"" Intelekthal yg berEtika walau sambil Guyon/Satire ttp terlihat Atitudnya ttp dijaga befa bgt sm TOTAL POLITIK uda Gaya Bicaranya Songong merasa paling Pintar seDunia !.
Orang yg menggunakan Akal Sehat pastinya Atitudnya terjaga dan sebaliknya..... Siapa saja??? Kalian bisa menjawabnya sendiri😂 Salam Akal Sehat👍",2024-07-27T20:22:04Z,0,1
@oholaoholiba6467,"bicara itu sesuai dgn fakta, bukan sesuai dgn mood, pea",2024-07-27T22:47:56Z,0,
@rizukikendo9059,mantap prof,2024-07-27T19:53:50Z,0,0
@AgnesOlivia-wd4zk,Gua bayar pajak gak ke hitung jumlah pertahun nya tapi hutang negara gila gilaan. Jokowi uang masyarakat bayar smua pajak duit nya kemanain sih harusnya cukup dong dari masyarakat bayar pajak saja sudah cukup apalagi dari hasil bumi ini malah gila gilaan ngutang ancur ancur,2024-07-27T19:53:13Z,0,0
@lilajamilah2437,"Keren, harus ada part 2 nya sih.",2024-07-27T19:49:36Z,0,0
@rizukikendo9059,Thanks!,2024-07-27T19:49:12Z,0,0
@mymalteseworld7863,Bongkar,2024-07-27T19:47:07Z,0,0
@gra4g63,Gibran for sekjen pbb,2024-07-27T19:45:41Z,0,0
@DenziroShanks,Jokowi lengkap ngerusak nya,2024-07-27T19:45:05Z,0,0
@bsurg338,"Jokowi di framing dungu, sehingga keadaan terjadi seperti saat ini? Tapi kenyataan tidak dungu karena mendapat nilai A-? Bocor alus masih menggarap berita politik bak infotainment, alhasil politisi bak artis boro-boro mikir kepentingan rakyat yg terjadi rakyat cuma dianggap fans oleh politisi. Indonesiaku riwayatmu kini...",2024-07-27T19:37:17Z,0,0
@nurujianto730,"Sejak 2014 saya tdk percaya si jokowi...penuh drama dan tipu"".",2024-07-27T19:37:00Z,0,0
@AyalWiranata,Ah...kalau mau jujur ya 85% rakyat indonesia tidak suka dgn Roky gerung,2024-07-27T19:34:52Z,0,0
@mugiwaraa_06,rg top❤❤,2024-07-27T19:19:12Z,0,0
@setiabudil6350,"Slogannya : Indonesia Emas
Realitinya : Indonesia Cemas
Endingnya: Indonesia Lemas",2024-07-27T19:10:57Z,0,0
@firdossaleh8535,"Bang Rocky sama seperti saya orang yg tdk percaya sama jokowi dr dulu , tdk pernah berubah 🇮🇩",2024-07-27T19:10:26Z,2,0
@bukhaarifarah281,"F 
Fail",2024-07-27T19:07:36Z,0,0
@firdossaleh8535,Saya orang yg tidak suka sama jokowi dr jokowi jadi wali lota solo,2024-07-27T19:06:59Z,0,0
@rizukikendo9059,E,2024-07-27T19:05:25Z,0,0
@visnusaputra3653,-100,2024-07-27T19:04:45Z,0,0
@tamabumi2884,"Kaya nya kurang pas ngomong elu elu ke RG, kurang respect gitu, bagaimanapun dia Pernah jadi dosen dan lebih tua, mungkin lebih pas abang aja gak usah ada elu2nya.",2024-07-27T19:04:38Z,0,0
@udienprg67,Jokowi memang bnr2  menipu rakyat awam dg segala infrastrukturnya...tp membuat utang negara yg sngt besar dan membebeni ekonomi rakyat...,2024-07-27T18:59:44Z,0,0
@rudilee89,"betul bung RG, kartu indonesia dungu untuk mukidi 🤣",2024-07-27T18:59:32Z,0,0
@samuelsinaga,Mantap tempo..,2024-07-27T18:58:55Z,0,0
@lenagea6071,"Ah...namanya Pimpinan Negara, pasti punya Visi dn Misi 5 th awal masa kerja Pak Jokowi dampaknya Positif di seluruh negari, ada aset pembangunan infrastruktur yg bs dirasakan seluruh lapisan,menjelang Pemilu 24 aj beliau agak membagongkan, penerusnya pun membagongkan",2024-07-27T18:53:56Z,0,0
@PauloGeovani-er9hu,"Sumpah gue benci jokowi 
Padahal gue dulu 2 kali pilih jokowi",2024-07-27T18:53:04Z,0,0
@dimaspriambodo3537,Keren,2024-07-27T18:50:54Z,0,0
@bangiwan8432,Master rocky gerung 😄🔥🔥🔥,2024-07-27T18:49:44Z,0,0
@ngsauwfo4996,Bung Rocky Gerung sampai kan pasti fakta dan kebenaran,2024-07-27T18:49:36Z,0,0
@FarhanAhyan-zm4tw,Rocky Gerung Menyala Abangku,2024-07-27T18:43:25Z,0,0
@faril688,Di Indonesia orang2 tidak Sukses justru lebih banyak dijadikan Nara Sumber 😂😂 sebenarnya podcast ini lagi cari Cuan dari yang nge like sub.. Bukan mencari kulitas.. Orang gila dan sok pintar lebih banyak yg penesaran..,2024-07-27T18:41:45Z,0,0
@FarhanAhyan-zm4tw,"""Ibu Mega punya wibawa, Pak SBY punya integritas intelektual, Jokowi punya IKN mangkrak""...Bang Rocky Gerung Mantapppppp...😅",2024-07-27T18:39:18Z,0,0
@matchresultsskor8440,tempo tetap beringasss,2024-07-27T18:33:08Z,0,0
@oneakon,"Kalaw menjurus dinasti kolaborasi dengan prabowo Rocky kelihatan banyak ngelea dan berusaha meng hindari politik dinasti Jokowi Prabowo
Rocky Gerung takut sentuh prabowo😂😂😂",2024-07-27T18:31:50Z,1,0
@Bob_Marley-c9j,"Ampas ekonomi ancur, perut' lapar,roko mahal, untung ada rokok ilegal, pengangguran banyak,judi online merajalela,pinjol merajalela,bbm mahal,poko nya  Nilai 1/100",2024-07-27T18:29:30Z,0,0
@Topik.jt6,"Alhamdulillah bpk presiden Jokowi presiden terbaik sepanjang sejarah di akui di Indonesia maupun dunia dan Alhamdulillah lagi2 hanya di era bpk presiden Jokowi Indonesia sudah banyak perubahan dan maju berkat di pimpin bpk presiden Jokowi Indonesia jadi bangkit 🇮🇩 dan maju dr Aceh sampai Papua 🌏 
HIDUP BPK PRESIDEN JOKOWI..
INDONESIA MAJU NKRI 🇮🇩 
🚅🚅🌿🌿🌿🌿🌿🌿 WHOOSH",2024-07-27T18:26:13Z,0,0
@siswantodharmawan4755,Mantap n hight intelektual. Ayo Mahasiswa Trisakti. Anda adalah generasi penyelamat Bangsa kedepan.,2024-07-27T18:24:24Z,0,0
@meilanmeilanie-dp5qz,Presiden yg ngacak ngacak demokrasi sepanjang sejarah saya dr awal tdk milih Jokowi,2024-07-27T18:18:44Z,0,0
@TemenBokmen,"Bang rocki dulu pernah ketemu gibran, penasaran yang di bahas apa",2024-07-27T18:16:09Z,0,0
@mariabonay3255,"Bocor Alus + Rocky Gerung, double kill gak tuh wkwkw",2024-07-27T18:15:30Z,0,0
@puputmahendra3020,Alhamdulilah dari 2014 nggak pernah milih jokowi,2024-07-27T18:03:06Z,0,0
@miopembunuh,"Ekonomi semakin memburuk, dunia usaha lesu. Tapi pemerintah tenang dan seolah olah aman aman saja. Apakah akan terus seperti ini?",2024-07-27T17:58:56Z,0,0
@adeindrajaya,"Keren Guru, salam akal sehat 👍😅👍",2024-07-27T17:56:24Z,0,0
@reni1207,"Siap² RG kecewa sama Prabowo, secara Jokowi dan Prabowo sama aja😢",2024-07-27T17:55:56Z,0,0
@firerainbowfire5103,Wo 11-12 Wi😮,2024-07-27T17:49:51Z,0,0
@riswandialfar,"Menyalahkan jokowi tanpa menyebut pdip serta partai² & ormas pendukung kiranya sangat tidak fair, kalau berani nnti setelah jokowi turun, coba tempo bikin liputan khusus ttg kenaikan kekayaan harta petinggi pdip serta partai/ormas pendukung",2024-07-27T17:49:32Z,0,0
@MartutiRauf,"Roki gerung kok di percaya..!???
Tempo malah jdi tempe.",2024-07-27T17:45:21Z,0,1
@tetua9872,Ini adalah salah satu orang tidak bisa melihat data-data di sekitar..,2024-07-27T17:53:03Z,0,
@antoniussusanto2319,5/100,2024-07-27T17:44:40Z,0,0
@rosyanibustom882,Betul setuju bnget..si jokodok adalah persiden terjahat diantara presiden yg sebelm nya..penjarakn dia ..adili se adil adil nya sita harta nya.,2024-07-27T17:44:11Z,0,0
@antoniussusanto2319,5/100,2024-07-27T17:43:41Z,0,0
@Nanasnanasjrjrhrjdkfj,Puncak kejahatan yang melahirkan jutaan kejahatan kejahatan😢,2024-07-27T17:42:28Z,1,0
@NurdhanaGunardi,"Sangat menarik di 1.02.50 ,apakah nanti RG masih akan mendukung kepemimpinan Presiden Prabowo ,,karena WATUK relatif mudah disembuhkan ,namun WATAK ??..",2024-07-27T17:41:16Z,0,0
@Mudiyoko1962,D minus. Klu qorldari A+ sogokannya guede banget. Lumayan Alphard sudah ditangan,2024-07-27T17:38:13Z,0,0
@agusumam8382,The great Rocky!,2024-07-27T17:36:07Z,0,0
@titisjare3864,Su'ul khatimah jabatannya presiden Jokowi,2024-07-27T17:35:01Z,0,0
@wuryantoyanto4753,Projo klo nyimak ini bs strok...😅😅😅😅,2024-07-27T17:27:48Z,0,0
@siswantodharmawan4755,Oligarchy sutradara sesungguhnya...,2024-07-27T17:27:31Z,0,0
@javamanet4840,"Kejahatan Jokowi adalah merusak tatanan bernegara (banyaknya UU yg merugikan rakyat), dan menyihir rakyat klas bawah (mayoritas) melihat neraka sebagai surga.",2024-07-27T17:26:02Z,0,0
@tutwurihandayani5252,"Truslah bersuara yg keras, Tempo dan bung Rocky...!!",2024-07-27T17:23:01Z,0,0
@hkwok9140,"Semua presiden di Indonesia kecuali Soekarno, BJ Habibie, Megawati, Gus Dur sama saja gila kekuasaan. Soeharto memimpin Indonesia selama 32 tahun, semua orang di wajibkan memilih golkar",2024-07-27T17:19:29Z,0,0
@SUMAWIHARTAJAYA,Tempo mantap,2024-07-27T17:18:28Z,0,0
@adhiwardana6463,"Salah satu indkasi Negara dalam keadaan baik2 saja,,adalah pelayan publik terhadap masyarakat ..dari segi pelayanan masih banyak pungli,,dari bayar pajak kendaraan ..bikin sim..ataupun proses yang berkaitan dengan pelayan masyarakat masih banyak pungli tanda Indonesia tidak baik2 saja.dari bawah aja berani terang2 an KKN,,,apalagi Ke Atas ,,Rampok semua,,Kecil harapan untuk maju bagi Bangsa Indonesia..yg ada tinggal tunggu kehancuran melihat system bernegara seperti sekarang,",2024-07-27T17:18:08Z,0,0
@kimankiman1622,"Tadi pas 3 jam tayang baru 399 yg komen, sekarang sdah ribuan, Maju terus TEMPO, pantang mundur💪",2024-07-27T17:14:31Z,4,0
@dandyrizhafhonna7958,Kwkkwkwkwkwkwkwkww,2024-07-27T17:14:26Z,0,0
@namcegustav6032,"era kompetisi
mesti berbeda narasi
agar pemirsa melirik ke sini

efek pameran buku di Jerman kah ?!?!?

era informasi
sayang ""media terpercaya"" ngga niat klarifikasi

padahal
ngga kan basi
mpe kapanpun rekam jejak itu terpatri",2024-07-27T17:11:31Z,0,0
@berisiksuara5021,"Tempo dulu anti bgt lo ngundang Rocky, karena GM agak keberatan. Tempo jg dulu diem2 suport Jokowi, New Hope. 😂",2024-07-27T17:05:33Z,0,0
@marthin1281,"14:42 Roky Gerung ""legacy Jokowi ngga ada demi Tuhan bahaya juga kalau ngga ada legacy Jokowi 😅😅""",2024-07-27T17:02:19Z,0,0
@brownbee4889,Ngakak liat gambar si itu tutup telinga,2024-07-27T17:02:08Z,1,0
@Mohammadputraendeflores,Cuman bang roky dan tempo yg bisa  katakan keburukan jokowi dan keluarga nya sehat selalu bang roky  slalu dalam lindungan allah swt aamiinn,2024-07-27T16:59:45Z,0,0
@GreenpeaceIndonesia,"Dari jawaban dan pemaparan-pemaparan yang keluar dari Bung Rocky di podcast ini, justru jadi sepemikiran sama Uncle Pram: Apakah Bung Rocky akan menjadi tameng presiden terpilih ketika kita ia berkuasa Oktober nanti?",2024-07-27T16:58:45Z,0,0
@tresnoeverything,nepo = paman,2024-07-27T16:47:42Z,0,0
@WargaSerbaAda,Sepakat dengan nilai - A  versi Rocky 🔥🔥🔥🔥,2024-07-27T16:43:52Z,0,0
@iskandarmuis6543,Klu prabowo mau berhasil dia harus mundur dari presiden karna dia dimenangkan oleh Jokowi dgn cara yg haram,2024-07-27T16:40:26Z,0,0
@wawanpiss-b5f,RG penuh ujaran kebencian,2024-07-27T16:40:00Z,0,0
@scretadmirer-d2k,dinasti rambut  kriting vc lurus 🤣🤣🤣🤣,2024-07-27T16:39:35Z,0,0
@ruryakbar1312,Kalau mau Fair coba disurvey pada kelompok² yang punya IQ lumayan.. karna penduduk kita banyak IQ dibawah rata².. mereka² ini cuma bisa menilai dari pencitraan..,2024-07-27T16:38:04Z,0,0
@GenDigital4.0,Lebih banyak  dosanya atau pahalanya pak gerung ??,2024-07-27T16:33:08Z,0,0
@yusnitarayhan,Omon omon semua ini wkwkwkwkwk,2024-07-27T16:32:10Z,0,0
@muslihanmuslihan5146,Dulu sy marah sama bang roky karena sy milih Jokowi 2x trnyata bang roky benar -jokowi perusak,2024-07-27T16:30:41Z,4,0
@ngalorngidul3961,"Lucunya 2014-2019 prabowo bilang 2030 indonesia bubar, ternyata yg eksekusi dia sendiri. Bocor....bocor.....🤣",2024-07-27T16:28:18Z,1,0
@donisupriyanto1575,puas denger penjelasan dari sang maestro..👍👍👍,2024-07-27T16:20:13Z,4,0
@cahnogirisukses9732,"inilah bedanya orang yg kerja mulutnya sm yg kerja nyata , dijelaskan pun juga ga akn fham",2024-07-27T16:20:13Z,0,0
@Mulyono-mn6zk,Nepotisme sampai ke desa2,2024-07-27T16:15:04Z,1,1
@dankerpoetra2800,✅💯,2024-07-27T16:37:30Z,1,
@erla012,YG KETAWA2 BERSIAP DISEKOLAHKAN HINGGA S3 KE LUAR NEGERI DAN DILEBARKAN HALAMAN RUMAHNYA DIISI GEMERLAP DUNIA HINGGA PENUH UNTUK MEMENTAHKAN UCAPAN ROCKY GERUNG,2024-07-27T16:13:18Z,0,0
@Kukgeruukok,"Apa yang sudah di perbuat Roki untuk negara ini...
Kerjaannya cuma nyinyir terus.",2024-07-27T16:11:46Z,0,0
@thesetianantas,Jokowi Presiden terburuk di Indonesia yang dicebokin oleh para buzzer penceboknya.,2024-07-27T16:11:45Z,1,1
@dankerpoetra2800,✅👍,2024-07-27T16:37:19Z,1,
@WarMachine-u1f,"Terus Lah Mencerdas Kan Anak Bangsa Tetang Politik.. 
Dan Bersuara Tetang Kebenaran..",2024-07-27T16:10:57Z,0,0
@liliklilik318,Bravo tempo...kupas tuntas untuk kebaikan  NKRI.,2024-07-27T16:09:53Z,5,0
@NN-th4jj,Herannya masih bnyk yg percaya dg ucapan Jkw😢,2024-07-27T16:08:47Z,0,0
@hashimhashi7886,"Dollar ke rupiah harus di turunkan oleh prabowo, jangan naik terus.",2024-07-27T16:06:56Z,1,0
@antowijaya1029,Roky Gerung Presiden.,2024-07-27T16:06:20Z,0,0
@bresmanpanjaitan6719,RG memang tajam dan tanpa tedeng aling aling.👍,2024-07-27T16:05:14Z,0,0
